event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108342393,true,2011-08-11 05:24:02.000,-88.58685303,28.29568672,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342394,true,2011-08-11 06:34:00.000,-88.57435608,28.32870293,6,,"9.6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342395,true,2011-08-11 07:18:28.000,-88.56554413,28.35057449,7,,"13.8","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342396,true,2011-08-11 23:26:27.000,-88.21323395,28.23847771,6,,"4.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342397,true,2011-08-12 00:40:02.000,-88.23150635,28.23377991,5,,"2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342398,true,2011-08-12 02:48:00.000,-88.26359558,28.27705765,6,,"9.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342399,true,2011-08-12 05:49:00.000,-88.32888031,28.34534073,6,,"9.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342400,true,2011-08-12 06:49:00.000,-88.352211,28.3656292,5,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342401,true,2011-08-12 22:32:36.000,-88.31326294,28.22223091,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342402,true,2011-08-13 04:12:44.000,-88.31919861,28.21014595,8,,"10.7","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342403,true,2011-08-13 09:31:00.000,-88.40892029,28.3414135,5,,"2.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342404,true,2011-08-13 13:38:00.000,-88.41980743,28.29045677,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342405,true,2011-08-14 01:20:00.000,-88.43834686,27.98702621,6,,"3.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342406,true,2011-08-14 06:19:00.000,-88.4006424,28.10687256,7,,"6","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342407,true,2011-08-14 09:31:47.000,-88.39157104,28.19200134,5,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342408,true,2011-08-14 21:53:41.000,-88.65557861,28.05722809,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342409,true,2011-08-14 23:04:00.000,-88.69038391,28.02924156,5,,"9.9","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342410,true,2011-08-15 00:13:00.000,-88.70685577,28.00528717,5,,"5.5","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342411,true,2011-08-15 01:08:04.000,-88.68766022,27.99501801,7,,"9.4","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342412,true,2011-08-15 02:13:00.000,-88.67223358,27.99664116,7,,"3","gps","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342413,true,2011-07-18 00:25:00.000,-88.48731995,28.42973328,5,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342414,true,2011-07-18 01:11:05.000,-88.46263123,28.4446106,5,,"13.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342415,true,2011-07-18 01:58:04.000,-88.43165588,28.46617889,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342416,true,2011-07-18 03:39:00.000,-88.39073181,28.50914764,7,,"10.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342417,true,2011-07-18 09:36:02.000,-88.38455963,28.66387939,7,,"11.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342418,true,2011-07-18 12:12:03.000,-88.43471527,28.67517853,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342419,true,2011-07-18 14:18:11.000,-88.38412476,28.66076469,5,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342420,true,2011-07-18 18:54:31.000,-88.28837585,28.5734024,5,,"12.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342421,true,2011-07-18 19:00:01.000,-88.28634644,28.57191467,6,,"4.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342422,true,2011-07-18 21:28:22.000,-88.2576828,28.50114441,6,,"4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342423,true,2011-07-19 05:08:34.000,-88.23041534,28.25506401,5,,"10.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342424,true,2011-07-19 12:06:28.000,-88.03952789,28.14800835,4,,"1.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342425,true,2011-07-20 02:17:00.000,-87.82756805,28.4126873,6,,"11.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342426,true,2011-07-20 07:21:00.000,-87.85644531,28.51377869,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342427,true,2011-07-20 23:55:18.000,-88.10608673,28.20486832,6,,"4.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342428,true,2011-07-21 00:59:42.000,-88.12171173,28.19153404,8,,"6.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342429,true,2011-07-21 02:01:38.000,-88.12456512,28.16226578,5,,"9.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342430,true,2011-07-22 02:23:21.000,-87.63477325,28.30796623,6,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342431,true,2011-07-22 07:03:03.000,-87.52680969,28.31303024,5,,"11.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342432,true,2011-07-22 07:49:49.000,-87.52993774,28.32915688,7,,"13.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342433,true,2011-07-22 10:06:00.000,-87.5447464,28.36379051,7,,"7.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342434,true,2011-07-22 10:44:26.000,-87.54644775,28.36644745,5,,"1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342435,true,2011-07-23 03:31:46.000,-87.88561249,28.4009304,5,,"9","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342436,true,2011-07-23 05:03:31.000,-87.92189026,28.38569832,6,,"24.9","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342437,true,2011-07-23 10:07:53.000,-87.9875946,28.33182716,5,,"2.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342438,true,2011-07-23 11:47:37.000,-88.02136993,28.34071732,6,,"7.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342439,true,2011-07-23 11:53:00.000,-88.02175903,28.34042931,6,,"10.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342440,true,2011-07-24 01:26:00.000,-88.174263,28.35661507,6,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342441,true,2011-07-24 07:09:00.000,-88.22940826,28.51791191,7,,"8.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342442,true,2011-07-24 09:50:00.000,-88.23578644,28.57776833,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342443,true,2011-07-24 13:50:22.000,-88.27633667,28.51933479,5,,"1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342444,true,2011-07-25 06:52:00.000,-88.17726898,28.19597244,5,,"1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342445,true,2011-07-25 09:24:00.000,-88.21650696,28.16818619,7,,"9.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342446,true,2011-07-25 10:12:00.000,-88.22878265,28.1459465,5,,"6.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342447,true,2011-07-25 11:03:36.000,-88.25727844,28.12394905,7,,"11.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342448,true,2011-07-25 11:09:00.000,-88.25685883,28.12238884,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342449,true,2011-07-26 00:56:12.000,-88.20318604,27.94072151,8,,"15.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342450,true,2011-07-26 01:50:48.000,-88.22561646,27.91737175,6,,"6.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342451,true,2011-07-26 03:39:00.000,-88.24085236,27.8625946,7,,"14.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342452,true,2011-07-26 07:44:01.000,-88.2611084,27.73536491,5,,"3.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342453,true,2011-07-26 08:41:00.000,-88.27004242,27.72663498,7,,"8.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342454,true,2011-07-26 09:28:21.000,-88.28126526,27.72130966,7,,"6.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342455,true,2011-07-26 09:34:00.000,-88.27813721,27.72039604,6,,"8.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342456,true,2011-07-26 10:34:00.000,-88.2766037,27.71581459,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342457,true,2011-07-26 12:14:00.000,-88.26039886,27.69769478,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342458,true,2011-07-27 02:25:43.000,-88.1208725,27.79210854,7,,"4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342459,true,2011-07-27 07:40:00.000,-88.11484528,27.86591721,6,,"8.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342460,true,2011-07-27 12:59:11.000,-88.20066071,27.92731857,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342461,true,2011-07-27 13:05:00.000,-88.19743347,27.92703056,5,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342462,true,2011-07-27 14:04:00.000,-88.20062256,27.9390564,5,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342463,true,2011-07-27 21:53:25.000,-88.07930756,27.90184402,6,,"3.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342464,true,2011-07-27 23:02:07.000,-88.09720612,27.90020752,5,,"2.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342465,true,2011-07-28 02:14:00.000,-88.1522522,27.92334747,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342466,true,2011-07-28 05:48:00.000,-88.17591095,27.97554779,6,,"2.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342467,true,2011-07-28 07:39:02.000,-88.17941284,28.0100956,5,,"13.8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342468,true,2011-07-28 11:34:00.000,-88.16904449,28.09893036,6,,"7.9","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342469,true,2011-07-28 12:59:51.000,-88.14471436,28.13693428,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342470,true,2011-07-28 23:42:05.000,-88.15462494,28.36235428,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342471,true,2011-07-29 07:17:40.000,-88.16300201,28.56494522,6,,"9.9","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342472,true,2011-07-29 08:56:46.000,-88.13269043,28.57097054,6,,"10.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342473,true,2011-07-29 12:41:00.000,-88.05278778,28.58965302,6,,"4.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342474,true,2011-07-29 13:38:00.000,-88.02901459,28.59337807,6,,"3.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342475,true,2011-07-29 14:32:06.000,-88.00745392,28.58211899,7,,"5.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342476,true,2011-07-30 07:07:00.000,-88.03920746,28.25125885,6,,"1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342477,true,2011-07-30 08:56:23.000,-88.0497818,28.20419502,5,,"4.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342478,true,2011-07-30 11:42:00.000,-88.07820129,28.12785149,6,,"5.4","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342479,true,2011-07-30 12:40:03.000,-88.08976746,28.10857201,8,,"7.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342480,true,2011-07-30 12:45:02.000,-88.08829498,28.10751152,6,,"16.1","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342481,true,2011-07-30 23:35:11.000,-87.78359985,28.07868767,6,,"8","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342482,true,2011-07-31 00:29:54.000,-87.75924683,28.0670433,6,,"14.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342483,true,2011-07-31 03:21:09.000,-87.68264771,28.03949165,10,,"11.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342484,true,2011-07-31 12:33:13.000,-87.45855713,28.12000084,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342485,true,2011-08-01 01:36:00.000,-87.44957733,28.26165581,6,,"13.3","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342486,true,2011-08-01 08:59:33.000,-87.46110535,28.39914894,8,,"5.9","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342487,true,2011-08-01 09:56:00.000,-87.46542358,28.42568588,8,,"7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342488,true,2011-08-01 10:45:40.000,-87.48690033,28.43987656,6,,"9.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342489,true,2011-08-01 12:48:00.000,-87.54879761,28.44404602,7,,"5.2","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342490,true,2011-08-01 22:02:00.000,-87.72696686,28.49647331,5,,"14.5","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342491,true,2011-08-01 23:48:59.000,-87.77890778,28.52090645,8,,"8.6","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342492,true,2011-08-02 03:27:55.000,-87.83580017,28.56984329,6,,"9.7","gps","Physeter macrocephalus","2011GoM-MK10-00838","2011GoM-Pma-00838","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
